network_id,participant_id,parent_participant_id,parent_rank
11,1511,1428,2
11,1511,1422,3
12,1512,1430,0
12,1512,1420,1
11,1513,1416,0
11,1513,1425,1
12,1514,1436,0
12,1514,1410,1
12,1514,1437,2
12,1515,1435,0
12,1515,1410,1
12,1515,1437,2
11,1516,1415,0
11,1516,1427,1
11,1517,1415,0
11,1517,1419,1
12,1518,1436,0
11,1519,1422,0
11,1519,1434,1
11,1519,1418,2
12,1520,1429,0
12,1520,1435,1
12,1521,1431,0
12,1521,1417,1
12,1521,1435,2
11,1522,1432,0
11,1522,1427,1
11,1523,1414,0
11,1523,1411,1
11,1524,1432,0
11,1524,1412,1
11,1524,1411,2
12,1525,1426,0
12,1525,1433,1
12,1525,1410,2
12,1526,1423,0
12,1526,1430,1
12,1526,1429,2
12,1527,1429,0
12,1527,1429,1
12,1528,1437,0
12,1528,1430,1
12,1528,1431,2
12,1529,1429,0
12,1529,1436,1
14,1530,1471,0
14,1530,1496,1
14,1530,1490,2
14,1531,1477,0
14,1532,1490,0
14,1532,1489,1
13,1533,1473,0
14,1534,1499,0
14,1534,1484,1
14,1534,1475,2
13,1535,1479,0
13,1535,1480,1
13,1535,1495,2
13,1536,1486,0
13,1536,1486,1
13,1536,1486,2
13,1536,1486,3
13,1536,1479,4
13,1536,1479,5
13,1536,1486,6
13,1536,1485,7
14,1537,1499,0
14,1537,1498,1
13,1538,1473,0
13,1538,1476,1
14,1539,1499,0
13,1540,1497,0
14,1541,1484,0
14,1542,1487,0
14,1542,1488,1
13,1543,1476,0
13,1543,1486,1
13,1543,1480,2
13,1544,1485,0
13,1544,1497,1
13,1545,1476,0
13,1546,1483,0
14,1547,1499,0
14,1547,1484,1
14,1547,1499,2
13,1548,1479,0
13,1548,1476,1
13,1548,1491,2
14,1549,1498,0
14,1549,1492,1
14,1549,1477,2
14,1550,1490,0
14,1550,1484,1
14,1550,1490,2
13,1551,1479,0
13,1551,1493,1
14,1552,1484,0
14,1553,1489,0
14,1553,1472,1
14,1554,1471,0
14,1554,1472,1
14,1554,1477,2
14,1555,1484,0
14,1555,1472,1
13,1556,1473,0
13,1556,1478,1
13,1556,1495,2
13,1557,1474,0
13,1557,1493,1
13,1557,1495,2
13,1558,1483,0
13,1558,1474,1
13,1558,1480,2
13,1559,1479,0
12,1560,1527,0
11,1561,1502,0
12,1562,1521,0
11,1563,1513,0
11,1564,1524,0
11,1564,1501,1
12,1565,1508,0
11,1566,1507,0
11,1566,1501,1
11,1566,1517,2
12,1567,1515,0
12,1567,1528,1
12,1567,1508,2
11,1568,1502,0
11,1568,1501,1
11,1568,1502,2
11,1568,1522,3
12,1569,1514,0
12,1569,1528,1
12,1569,1521,2
12,1570,1500,0
11,1571,1510,0
11,1571,1524,1
11,1571,1507,2
12,1572,1503,0
12,1572,1515,1
12,1572,1500,2
12,1573,1518,0
12,1574,1503,0
12,1575,1521,0
12,1576,1503,0
12,1577,1520,0
12,1578,1526,0
12,1578,1506,1
11,1579,1507,0
11,1580,1513,0
11,1580,1513,1
12,1581,1518,0
12,1581,1500,1
12,1581,1520,2
11,1582,1507,0
11,1582,1524,1
11,1582,1522,2
11,1583,1509,0
11,1583,1524,1
11,1583,1524,2
11,1583,1509,3
11,1583,1509,4
11,1583,1502,5
11,1584,1522,0
11,1584,1513,1
11,1585,1504,0
11,1585,1504,1
11,1585,1507,2
11,1585,1517,3
12,1586,1529,0
11,1587,1522,0
11,1587,1511,1
11,1588,1502,0
11,1588,1524,1
11,1588,1523,2
11,1589,1517,0
13,1590,1559,0
13,1591,1545,0
13,1591,1540,1
13,1592,1535,0
13,1592,1545,1
14,1593,1547,0
14,1593,1539,1
13,1594,1535,0
13,1594,1535,1
13,1595,1538,0
13,1595,1536,1
13,1595,1556,2
14,1596,1532,0
14,1597,1537,0
14,1597,1537,1
14,1597,1537,2
14,1597,1537,3
14,1598,1547,0
14,1598,1534,1
14,1599,1539,0
14,1599,1552,1
14,1600,1553,0
14,1601,1555,0
14,1601,1530,1
14,1601,1552,2
14,1602,1531,0
14,1602,1542,1
14,1602,1555,2
13,1603,1536,0
13,1603,1551,1
13,1604,1540,0
13,1604,1540,1
13,1604,1540,2
13,1605,1551,0
13,1606,1557,0
13,1607,1556,0
13,1608,1533,0
13,1608,1556,1
13,1609,1540,0
13,1609,1540,1
13,1609,1546,2
13,1609,1557,3
14,1610,1547,0
14,1610,1542,1
14,1610,1541,2
14,1611,1534,0
14,1611,1547,1
14,1611,1531,2
13,1612,1545,0
13,1612,1535,1
13,1612,1558,2
13,1613,1535,0
13,1613,1533,1
13,1614,1538,0
13,1614,1546,1
14,1615,1542,0
14,1616,1531,0
14,1616,1541,1
14,1616,1550,2
14,1617,1550,0
14,1617,1555,1
14,1617,1541,2
14,1618,1547,0
14,1618,1542,1
14,1619,1531,0
14,1619,1552,1
14,1619,1553,2
16,1620,910,0
16,1621,908,0
16,1621,903,1
16,1621,912,2
16,1622,904,0
16,1622,910,1
16,1622,914,2
16,1623,906,0
16,1623,901,1
15,1624,1365,0
15,1624,1377,1
15,1624,1379,2
15,1625,1375,0
15,1625,1379,1
15,1625,1365,2
15,1626,1375,0
15,1626,1374,1
15,1626,1373,2
15,1627,1366,0
15,1627,1369,1
15,1627,1365,2
16,1628,912,0
16,1628,907,1
16,1629,903,0
16,1630,903,0
16,1630,907,1
16,1630,901,2
15,1631,1372,0
16,1632,910,0
16,1632,901,1
16,1632,913,2
15,1633,1369,0
15,1633,1368,1
15,1633,1371,2
15,1634,1379,0
15,1634,1369,1
15,1635,1377,0
15,1636,1366,0
15,1636,1373,1
15,1636,1375,2
16,1637,912,0
16,1638,912,0
16,1638,900,1
16,1638,906,2
16,1639,912,0
16,1639,903,1
16,1639,907,2
15,1640,1376,0
15,1640,1375,1
15,1640,1371,2
16,1641,911,0
16,1642,908,0
15,1643,1379,0
15,1643,1365,1
15,1643,1377,2
15,1644,1376,0
15,1644,1375,1
15,1644,1373,2
15,1645,1378,0
15,1646,1372,0
15,1646,1369,1
15,1646,1368,2
15,1647,1377,0
15,1647,1369,1
16,1648,902,0
16,1648,901,1
16,1648,903,2
16,1649,908,0
16,1649,909,1
16,1649,903,2
16,1650,1641,0
16,1650,1630,1
15,1651,1645,0
15,1651,1647,1
15,1651,1634,2
16,1652,1648,0
16,1652,1621,1
16,1652,1638,2
15,1653,1647,0
15,1654,1643,0
15,1654,1627,1
15,1654,1627,2
16,1655,1620,0
16,1655,1623,1
16,1655,1623,2
16,1655,1623,3
16,1655,1629,4
15,1656,1631,0
15,1656,1647,1
16,1657,1632,0
16,1657,1638,1
16,1657,1632,2
16,1657,1641,3
15,1658,1646,0
15,1658,1645,1
15,1658,1647,2
16,1659,1621,0
15,1660,1646,0
15,1660,1644,1
15,1660,1624,2
15,1661,1626,0
15,1661,1636,1
15,1661,1626,2
15,1661,1624,3
16,1662,1630,0
16,1662,1639,1
16,1662,1637,2
15,1663,1646,0
15,1663,1644,1
15,1663,1634,2
15,1664,1626,0
15,1664,1647,1
15,1664,1644,2
15,1665,1635,0
15,1665,1645,1
15,1665,1626,2
15,1666,1640,0
16,1667,1649,0
16,1667,1620,1
16,1667,1621,2
15,1668,1646,0
16,1669,1628,0
16,1669,1642,1
16,1670,1637,0
16,1670,1649,1
16,1671,1639,0
16,1671,1638,1
16,1671,1632,2
16,1672,1622,0
16,1672,1629,1
16,1672,1632,2
16,1673,1629,0
16,1673,1628,1
16,1673,1642,2
15,1674,1647,0
15,1674,1627,1
15,1674,1625,2
16,1675,1623,0
16,1675,1642,1
16,1675,1630,2
16,1676,1641,0
16,1676,1621,1
16,1676,1642,2
15,1677,1627,0
15,1677,1627,1
15,1677,1643,2
15,1678,1640,0
15,1678,1624,1
15,1678,1625,2
16,1679,1639,0
17,1680,1019,0
17,1680,1009,1
17,1680,1005,2
18,1681,1362,0
18,1681,1361,1
18,1681,1356,2
18,1682,1359,0
18,1682,1355,1
17,1683,1007,0
18,1684,1359,0
18,1684,1358,1
18,1684,1356,2
17,1685,1011,0
17,1685,1013,1
17,1685,1006,2
17,1686,1015,0
17,1686,1008,1
17,1686,1019,2
18,1687,1361,0
18,1688,1364,0
18,1688,1363,1
18,1688,1361,2
18,1689,1363,0
18,1689,1351,1
18,1689,1357,2
18,1690,1359,0
18,1690,1359,1
18,1690,1363,2
18,1690,1356,3
18,1691,1361,0
18,1691,1350,1
18,1691,1363,2
17,1692,1013,0
17,1692,1006,1
17,1692,1019,2
18,1693,1357,0
18,1693,1361,1
18,1694,1362,0
18,1694,1364,1
18,1694,1360,2
17,1695,1019,0
17,1695,1010,1
17,1695,1015,2
17,1696,1012,0
18,1697,1352,0
18,1697,1355,1
17,1698,1009,0
17,1699,1013,0
17,1699,1005,1
17,1699,1016,2
17,1700,1008,0
17,1701,1010,0
17,1701,1014,1
17,1701,1011,2
18,1702,1362,0
18,1702,1359,1
18,1702,1357,2
17,1703,1010,0
17,1703,1013,1
17,1703,1007,2
18,1704,1359,0
18,1704,1350,1
18,1704,1362,2
17,1705,1005,0
17,1705,1007,1
17,1705,1013,2
17,1706,1008,0
17,1706,1018,1
18,1707,1356,0
18,1707,1353,1
18,1707,1363,2
17,1708,1017,0
17,1708,1006,1
17,1708,1005,2
18,1709,1357,0
18,1709,1364,1
18,1710,1697,0
18,1711,1691,0
18,1711,1687,1
18,1712,1688,0
18,1712,1709,1
18,1712,1704,2
17,1713,1705,0
18,1714,1689,0
18,1715,1709,0
18,1716,1694,0
18,1717,1693,0
18,1718,1702,0
18,1718,1702,1
18,1718,1684,2
18,1718,1694,3
17,1719,1698,0
17,1719,1683,1
17,1720,1700,0
17,1720,1680,1
17,1720,1686,2
17,1721,1706,0
17,1721,1703,1
17,1721,1685,2
18,1722,1704,0
17,1723,1680,0
17,1723,1680,1
17,1723,1685,2
18,1724,1694,0
18,1724,1688,1
18,1724,1693,2
18,1725,1693,0
18,1725,1689,1
18,1725,1709,2
17,1726,1700,0
17,1726,1692,1
17,1727,1692,0
17,1727,1708,1
17,1727,1686,2
17,1728,1686,0
17,1728,1692,1
17,1728,1703,2
17,1729,1698,0
17,1729,1698,1
17,1729,1698,2
17,1729,1686,3
17,1729,1683,4
17,1730,1683,0
18,1731,1688,0
18,1731,1702,1
17,1732,1685,0
17,1733,1705,0
17,1733,1695,1
17,1734,1706,0
17,1734,1680,1
17,1734,1699,2
18,1735,1694,0
18,1736,1702,0
18,1736,1689,1
18,1736,1690,2
18,1737,1689,0
18,1737,1697,1
17,1738,1696,0
17,1739,1703,0
19,1740,1197,0
19,1740,1194,1
19,1740,1187,2
19,1741,1186,0
19,1742,1197,0
20,1743,1304,0
20,1743,1292,1
19,1744,1185,0
19,1745,1190,0
20,1746,1304,0
20,1746,1297,1
20,1746,1293,2
19,1747,1190,0
19,1747,1196,1
19,1747,1190,2
19,1747,1194,3
19,1748,1191,0
19,1748,1194,1
19,1748,1192,2
19,1749,1188,0
19,1750,1196,0
19,1750,1192,1
19,1751,1190,0
19,1751,1191,1
19,1751,1189,2
20,1752,1290,0
20,1752,1301,1
20,1752,1293,2
20,1753,1292,0
20,1753,1295,1
20,1753,1299,2
19,1754,1193,0
19,1754,1186,1
19,1754,1197,2
19,1755,1187,0
19,1756,1191,0
19,1756,1187,1
20,1757,1293,0
19,1758,1189,0
19,1759,1189,0
20,1760,1301,0
20,1760,1304,1
20,1760,1300,2
20,1761,1299,0
20,1762,1295,0
20,1763,1303,0
20,1763,1292,1
20,1763,1304,2
20,1764,1303,0
20,1764,1302,1
20,1764,1298,2
20,1765,1303,0
20,1766,1298,0
20,1767,1300,0
20,1767,1293,1
20,1767,1294,2
20,1768,1294,0
20,1768,1293,1
20,1769,1301,0
19,1770,1744,0
19,1770,1744,1
20,1771,1764,0
20,1771,1767,1
20,1771,1766,2
20,1772,1762,0
20,1772,1767,1
20,1773,1757,0
20,1773,1752,1
20,1773,1768,2
20,1774,1763,0
20,1774,1764,1
20,1775,1768,0
20,1775,1762,1
20,1776,1761,0
20,1776,1757,1
20,1776,1763,2
20,1777,1769,0
20,1777,1752,1
20,1777,1765,2
19,1778,1751,0
19,1778,1740,1
19,1778,1751,2
20,1779,1761,0
20,1779,1757,1
20,1779,1746,2
19,1780,1740,0
19,1780,1744,1
19,1780,1747,2
19,1781,1750,0
19,1781,1741,1
20,1782,1743,0
19,1783,1740,0
19,1783,1759,1
19,1784,1756,0
19,1784,1742,1
20,1785,1746,0
20,1785,1757,1
19,1786,1754,0
19,1786,1742,1
19,1786,1740,2
19,1787,1740,0
20,1788,1746,0
20,1788,1760,1
20,1789,1765,0
20,1789,1746,1
20,1789,1769,2
19,1790,1755,0
19,1790,1755,1
19,1791,1758,0
19,1791,1759,1
19,1791,1741,2
20,1792,1767,0
20,1792,1766,1
20,1793,1763,0
20,1793,1769,1
20,1793,1762,2
19,1794,1758,0
19,1794,1749,1
19,1794,1749,2
19,1794,1748,3
20,1795,1765,0
20,1795,1762,1
20,1795,1768,2
19,1796,1742,0
19,1797,1750,0
19,1798,1740,0
19,1798,1751,1
19,1799,1742,0
10,1800,,
9,1801,,
9,1802,,
10,1803,,
8,1804,,
10,1805,,
5,1806,,
6,1807,,
10,1808,,
8,1809,,
7,1810,,
10,1811,,
5,1812,,
5,1813,,
7,1814,,
7,1815,,
5,1816,,
8,1817,,
7,1818,,
7,1819,,
7,1820,,
7,1821,,
5,1822,,
5,1823,,
6,1824,,
6,1825,,
5,1826,,
8,1827,,
9,1828,,
5,1829,,
6,1830,,
5,1831,,
6,1832,,
7,1833,,
10,1834,,
5,1835,,
10,1836,,
5,1837,,
6,1838,,
7,1839,,
8,1840,,
8,1841,,
8,1842,,
8,1843,,
5,1844,,
9,1845,,
7,1846,,
7,1847,,
6,1848,,
10,1849,,
7,1850,,
7,1851,,
10,1852,,
6,1853,,
5,1854,,
5,1855,,
10,1856,,
9,1857,,
8,1858,,
9,1859,,
6,1860,,
8,1861,,
10,1862,,
7,1863,,
6,1864,,
8,1865,,
5,1866,,
6,1867,,
8,1868,,
9,1869,,
10,1870,,
10,1871,,
8,1872,,
10,1873,,
8,1874,,
6,1875,,
10,1876,,
6,1877,,
9,1878,,
9,1879,,
9,1880,,
9,1881,,
9,1882,,
9,1883,,
9,1884,,
9,1885,,
7,1886,,
6,1887,,
8,1888,,
6,1889,,
6,1890,1877,0
6,1890,1877,1
9,1891,1828,0
9,1891,1802,1
9,1891,1880,2
7,1892,1850,0
7,1892,1886,1
7,1892,1850,2
6,1893,1867,0
6,1893,1864,1
6,1893,1848,2
7,1894,1850,0
7,1894,1850,1
7,1894,1846,2
7,1894,1814,3
8,1895,1817,0
8,1896,1868,0
8,1896,1868,1
8,1896,1817,2
8,1896,1827,3
8,1897,1874,0
8,1897,1842,1
8,1897,1861,2
10,1898,1808,0
10,1898,1871,1
10,1898,1834,2
7,1899,1850,0
7,1899,1850,1
7,1899,1850,2
7,1899,1850,3
7,1899,1850,4
5,1900,1806,0
5,1900,1855,1
5,1900,1831,2
8,1901,1817,0
7,1902,1839,0
7,1902,1839,1
7,1902,1839,2
7,1902,1818,3
7,1902,1839,4
7,1902,1820,5
9,1903,1828,0
9,1903,1828,1
9,1903,1828,2
9,1903,1828,3
9,1903,1881,4
9,1903,1869,5
5,1904,1844,0
5,1904,1844,1
5,1904,1844,2
5,1904,1844,3
8,1905,1817,0
8,1905,1868,1
6,1906,1877,0
6,1906,1848,1
8,1907,1868,0
7,1908,1886,0
7,1908,1850,1
7,1909,1839,0
7,1909,1850,1
7,1909,1821,2
5,1910,1823,0
5,1910,1806,1
5,1911,1844,0
5,1911,1806,1
8,1912,1817,0
7,1913,1839,0
7,1913,1850,1
9,1914,1882,0
9,1914,1884,1
7,1915,1839,0
7,1915,1850,1
7,1916,1839,0
7,1916,1886,1
6,1917,1877,0
5,1918,1823,0
5,1918,1855,1
9,1919,1828,0
9,1920,1828,0
9,1920,1881,1
6,1921,1877,0
6,1921,1887,1
6,1921,1838,2
10,1922,1870,0
6,1923,1867,0
6,1923,1832,1
9,1924,1828,0
7,1925,1839,0
7,1925,1850,1
6,1926,1853,0
6,1926,1867,1
10,1927,1834,0
10,1927,1849,1
5,1928,1844,0
5,1928,1823,1
5,1928,1844,2
10,1929,1870,0
10,1929,1834,1
10,1929,1862,2
5,1930,1823,0
5,1930,1822,1
9,1931,1882,0
9,1931,1881,1
5,1932,1844,0
5,1932,1812,1
5,1932,1831,2
10,1933,1808,0
10,1933,1871,1
7,1934,1839,0
7,1934,1850,1
7,1934,1815,2
9,1935,1882,0
9,1935,1802,1
9,1935,1802,2
9,1935,1845,3
8,1936,1817,0
8,1937,1874,0
5,1938,1812,0
5,1938,1855,1
5,1938,1831,2
5,1939,1822,0
5,1939,1822,1
9,1940,1828,0
9,1940,1828,1
8,1941,1809,0
8,1941,1868,1
6,1942,1830,0
5,1943,1844,0
5,1943,1822,1
7,1944,1839,0
7,1944,1846,1
7,1944,1839,2
6,1945,1877,0
6,1946,1825,0
6,1946,1877,1
10,1947,1870,0
10,1947,1834,1
6,1948,1848,0
6,1948,1830,1
6,1948,1832,2
5,1949,1844,0
5,1949,1831,1
5,1949,1812,2
10,1950,1808,0
10,1950,1808,1
10,1950,1873,2
10,1950,1811,3
5,1951,1844,0
5,1951,1844,1
5,1951,1812,2
9,1952,1828,0
5,1953,1844,0
5,1953,1812,1
5,1953,1831,2
8,1954,1817,0
8,1954,1827,1
8,1954,1868,2
9,1955,1828,0
9,1956,1884,0
9,1956,1845,1
9,1956,1859,2
5,1957,1812,0
10,1958,1800,0
10,1959,1808,0
10,1959,1834,1
10,1959,1862,2
9,1960,1828,0
9,1960,1884,1
8,1961,1868,0
8,1961,1817,1
8,1961,1827,2
9,1962,1882,0
6,1963,1830,0
10,1964,1808,0
8,1965,1817,0
9,1966,1882,0
6,1967,1877,0
6,1967,1887,1
6,1968,1887,0
6,1968,1887,1
6,1968,1889,2
6,1968,1867,3
7,1969,1839,0
7,1969,1850,1
7,1969,1814,2
10,1970,1800,0
6,1971,1867,0
6,1971,1848,1
7,1972,1850,0
7,1972,1818,1
7,1972,1815,2
10,1973,1800,0
10,1973,1808,1
10,1973,1862,2
10,1974,1871,0
10,1975,1800,0
10,1975,1800,1
8,1976,1817,0
8,1976,1827,1
8,1976,1874,2
7,1977,1839,0
7,1977,1846,1
10,1978,1870,0
10,1978,1808,1
10,1978,1873,2
8,1979,1817,0
8,1979,1827,1
9,1980,1940,0
9,1980,1955,1
7,1981,1944,0
5,1982,1911,0
6,1983,1967,0
6,1983,1921,1
7,1984,1977,0
5,1985,1900,0
5,1985,1918,1
8,1986,1907,0
8,1986,1897,1
8,1986,1907,2
6,1987,1967,0
6,1987,1945,1
6,1987,1963,2
10,1988,1975,0
10,1988,1958,1
5,1989,1918,0
5,1989,1900,1
6,1990,1963,0
6,1990,1923,1
9,1991,1962,0
8,1992,1907,0
8,1993,1976,0
8,1993,1961,1
8,1993,1896,2
7,1994,1944,0
8,1995,1965,0
8,1996,1907,0
8,1996,1897,1
8,1996,1976,2
6,1997,1967,0
6,1997,1963,1
6,1997,1971,2
10,1998,1975,0
10,1998,1975,1
9,1999,1962,0
7,2000,1915,0
10,2001,1958,0
10,2001,1950,1
10,2001,1929,2
5,2002,1911,0
5,2003,1911,0
7,2004,1915,0
7,2004,1899,1
10,2005,1929,0
10,2005,1929,1
10,2005,1929,2
10,2005,1929,3
10,2005,1929,4
10,2005,1929,5
10,2005,1974,6
10,2005,1929,7
10,2005,1929,8
10,2005,1970,9
10,2006,1975,0
10,2006,1929,1
10,2006,1898,2
8,2007,1907,0
8,2007,1897,1
5,2008,1911,0
9,2009,1924,0
9,2009,1919,1
9,2009,1919,2
9,2009,1903,3
8,2010,1897,0
8,2010,1897,1
6,2011,1967,0
6,2011,1945,1
6,2011,1971,2
10,2012,1929,0
6,2013,1967,0
10,2014,1975,0
5,2015,1911,0
5,2015,1900,1
5,2015,1911,2
9,2016,1903,0
9,2016,1960,1
9,2016,1891,2
9,2017,1962,0
9,2017,1962,1
9,2017,1919,2
9,2017,1962,3
5,2018,1939,0
5,2018,1900,1
5,2018,1938,2
10,2019,1978,0
10,2019,1933,1
10,2019,1959,2
8,2020,1897,0
8,2020,1897,1
8,2020,1937,2
8,2020,1976,3
6,2021,1967,0
6,2021,1945,1
7,2022,1944,0
7,2023,1902,0
7,2024,1944,0
7,2024,1902,1
7,2024,1916,2
5,2025,1911,0
5,2025,1911,1
5,2025,1918,2
5,2025,1939,3
8,2026,1907,0
8,2026,1912,1
10,2027,1975,0
10,2027,1958,1
10,2027,1975,2
10,2028,1975,0
10,2028,1970,1
8,2029,1897,0
8,2029,1979,1
8,2029,1961,2
10,2030,1970,0
10,2030,1958,1
10,2030,1974,2
7,2031,1915,0
7,2031,1902,1
9,2032,1919,0
9,2032,1955,1
7,2033,1899,0
7,2033,1944,1
7,2033,1916,2
7,2034,1899,0
7,2034,1899,1
7,2035,1944,0
7,2035,1915,1
8,2036,1937,0
5,2037,1953,0
5,2037,1932,1
5,2037,1900,2
5,2038,1911,0
5,2038,1918,1
6,2039,1967,0
6,2039,1963,1
8,2040,1907,0
8,2040,1897,1
8,2040,1965,2
7,2041,1908,0
7,2041,1925,1
7,2041,1934,2
7,2042,1899,0
7,2042,1944,1
7,2042,1969,2
8,2043,1897,0
8,2043,1912,1
8,2043,1965,2
7,2044,1899,0
7,2044,1915,1
7,2044,1934,2
9,2045,1940,0
6,2046,1967,0
6,2046,1971,1
10,2047,1922,0
10,2047,1974,1
8,2048,1897,0
8,2048,1912,1
8,2048,1979,2
6,2049,1921,0
6,2049,1963,1
6,2049,1945,2
9,2050,1919,0
9,2050,1940,1
9,2050,1952,2
10,2051,1978,0
10,2051,1974,1
10,2051,1974,2
10,2051,1974,3
10,2051,1974,4
10,2051,1947,5
8,2052,1907,0
8,2052,1937,1
8,2052,1976,2
9,2053,1962,0
9,2053,1919,1
10,2054,1978,0
10,2054,1947,1
10,2054,1898,2
6,2055,1921,0
6,2055,1923,1
6,2055,1890,2
6,2056,1906,0
6,2056,1945,1
5,2057,1957,0
5,2057,1918,1
6,2058,1921,0
6,2059,1967,0
6,2059,1923,1
6,2059,1945,2
9,2060,1940,0
9,2060,1891,1
9,2060,1903,2
10,2061,1975,0
9,2062,1962,0
9,2062,1919,1
9,2062,1919,2
6,2063,1967,0
5,2064,1911,0
9,2065,1940,0
9,2065,1955,1
5,2066,1911,0
9,2067,1956,0
5,2068,1911,0
9,2069,1924,0
9,2069,1920,1
9,2069,1952,2
4,2070,,
4,2071,,
4,2072,,
2,2073,,
4,2074,,
3,2075,,
3,2076,,
3,2077,,
2,2078,,
4,2079,,
4,2080,,
2,2081,,
2,2082,,
1,2083,,
2,2084,,
4,2085,,
1,2086,,
3,2087,,
4,2088,,
4,2089,,
4,2090,,
3,2091,,
2,2092,,
2,2093,,
2,2094,,
1,2095,,
1,2096,,
3,2097,,
4,2098,,
2,2099,,
2,2100,,
2,2101,,
4,2102,,
1,2103,,
4,2104,,
3,2105,,
2,2106,,
1,2107,,
4,2108,,
3,2109,,
3,2110,,
3,2111,,
3,2112,,
3,2113,,
1,2114,,
1,2115,,
2,2116,,
1,2117,,
1,2118,,
1,2119,,
3,2120,,
3,2121,,
1,2122,,
3,2123,,
2,2124,,
2,2125,,
1,2126,,
1,2127,,
1,2128,,
4,2129,,
1,2130,2096,0
4,2131,2102,0
4,2131,2098,1
4,2131,2102,2
4,2132,2090,0
2,2133,2125,0
2,2133,2078,1
2,2133,2078,2
3,2134,2110,0
3,2134,2109,1
4,2135,2102,0
1,2136,2095,0
3,2137,2110,0
1,2138,2096,0
1,2138,2128,1
4,2139,2089,0
4,2139,2074,1
1,2140,2096,0
1,2140,2117,1
2,2141,2099,0
3,2142,2105,0
3,2142,2110,1
3,2142,2097,2
2,2143,2073,0
2,2143,2099,1
2,2143,2099,2
2,2143,2099,3
2,2143,2106,4
2,2144,2099,0
4,2145,2090,0
4,2145,2088,1
3,2146,2091,0
3,2146,2075,1
4,2147,2089,0
2,2148,2078,0
1,2149,2117,0
1,2149,2128,1
1,2150,2128,0
4,2151,2090,0
4,2151,2090,1
4,2151,2090,2
2,2152,2099,0
1,2153,2095,0
1,2153,2115,1
4,2154,2098,0
4,2154,2074,1
4,2154,2088,2
1,2155,2096,0
3,2156,2097,0
3,2156,2091,1
3,2156,2120,2
1,2157,2117,0
3,2158,2091,0
2,2159,2081,0
2,2159,2124,1
2,2160,2099,0
2,2160,2073,1
2,2160,2082,2
3,2161,2110,0
3,2161,2091,1
3,2161,2109,2
4,2162,2102,0
4,2162,2089,1
4,2162,2098,2
4,2163,2079,0
4,2163,2102,1
4,2163,2089,2
2,2164,2082,0
2,2164,2078,1
2,2165,2099,0
2,2165,2078,1
4,2166,2089,0
4,2166,2089,1
4,2166,2089,2
4,2166,2074,3
4,2166,2071,4
4,2167,2090,0
4,2167,2074,1
4,2167,2102,2
1,2168,2117,0
4,2169,2088,0
1,2170,2096,0
1,2170,2117,1
1,2170,2096,2
2,2171,2101,0
3,2172,2110,0
3,2172,2091,1
1,2173,2096,0
1,2173,2095,1
1,2173,2096,2
2,2174,2099,0
4,2175,2071,0
4,2175,2098,1
4,2175,2089,2
2,2176,2125,0
2,2176,2125,1
2,2176,2078,2
2,2176,2101,3
2,2177,2082,0
4,2178,2098,0
1,2179,2118,0
1,2179,2118,1
1,2179,2115,2
1,2179,2127,3
3,2180,2097,0
3,2180,2097,1
1,2181,2119,0
1,2181,2083,1
3,2182,2110,0
3,2182,2091,1
3,2182,2113,2
3,2183,2097,0
3,2184,2077,0
3,2184,2091,1
3,2185,2112,0
1,2186,2117,0
2,2187,2099,0
3,2188,2091,0
3,2189,2097,0
2,2190,2176,0
2,2190,2141,1
3,2191,2188,0
3,2191,2188,1
3,2191,2188,2
3,2191,2188,3
3,2191,2188,4
3,2191,2188,5
3,2191,2188,6
3,2191,2188,7
3,2191,2188,8
3,2191,2188,9
3,2192,2156,0
3,2192,2183,1
1,2193,2168,0
1,2194,2170,0
1,2194,2130,1
1,2194,2170,2
3,2195,2156,0
3,2195,2180,1
2,2196,2133,0
2,2196,2141,1
2,2196,2143,2
2,2197,2164,0
2,2197,2176,1
2,2197,2133,2
4,2198,2167,0
4,2198,2178,1
4,2198,2151,2
4,2199,2151,0
4,2200,2151,0
4,2200,2151,1
2,2201,2148,0
3,2202,2146,0
3,2202,2182,1
3,2202,2156,2
3,2203,2156,0
3,2204,2188,0
3,2204,2156,1
2,2205,2143,0
2,2205,2143,1
2,2205,2133,2
2,2205,2174,3
3,2206,2146,0
4,2207,2162,0
4,2207,2166,1
4,2207,2175,2
2,2208,2143,0
2,2208,2160,1
2,2208,2148,2
2,2209,2164,0
2,2209,2176,1
2,2209,2133,2
4,2210,2151,0
3,2211,2146,0
3,2211,2183,1
3,2211,2146,2
3,2211,2184,3
4,2212,2167,0
4,2212,2178,1
4,2212,2166,2
2,2213,2164,0
2,2213,2148,1
2,2213,2176,2
3,2214,2183,0
3,2214,2188,1
3,2214,2172,2
2,2215,2148,0
1,2216,2168,0
1,2216,2155,1
1,2216,2168,2
1,2217,2138,0
3,2218,2188,0
3,2218,2180,1
3,2218,2183,2
3,2219,2188,0
3,2219,2146,1
3,2219,2156,2
4,2220,2151,0
3,2221,2180,0
3,2221,2158,1
1,2222,2168,0
1,2222,2168,1
2,2223,2148,0
2,2223,2133,1
3,2224,2156,0
3,2224,2188,1
3,2224,2146,2
4,2225,2166,0
4,2225,2166,1
3,2226,2146,0
3,2227,2188,0
3,2227,2146,1
3,2227,2188,2
2,2228,2148,0
2,2228,2176,1
2,2228,2143,2
1,2229,2168,0
1,2229,2155,1
1,2229,2170,2
4,2230,2139,0
4,2230,2178,1
4,2231,2151,0
